,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Network,2011-2012 Probation Status,2010-2011 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2011 ISAT Composite Meets/ Exceeds Percent,2011,2010,2009,2008,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2011,2010,2009,2008,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2011,2010,2009,2008,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2011,2010,2009,2008,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2011,2010,2009,2008,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2011,2010,2009,2008,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610365,8020,BETHUNE,AUSL Schools,Probation,Level 3,40.5%,17,42,52.7,45,37.3,35.3,38.8,41.2,+7.9,0,3,3,3,67.7,47.5,36.4,31.6,57.6,+29.2,1,3,3,3,31.6,42.3,24.1,34.8,37,-2.1,0,3,0,3,4.7,3,1.9,0.9,3.9,+2.8,0,3,1,3,8,1.6,2.9,1.5,1.1,2.3,-0.2,0,3,0,3,93.3,92.8,92,90.3,93.1,+1.6,2,3,3,3,-0.4,1,3,+1.3,3,3
609806,2340,BRADWELL,AUSL Schools,Probation,Level 3,35.7%,15,42,52.5,46.5,50.3,41.2,44.3,48.4,+1.2,0,3,1,3,60.2,51.5,45.3,42.1,55.9,+13.9,1,3,3,3,47.2,30.7,34,41.1,39,+11.9,0,3,3,3,4.8,3.7,2,3,4.3,+1.9,0,3,1,3,8,0.7,5.4,1.9,2.5,3.1,-2.6,0,3,0,3,92.2,87.5,89.1,87.7,89.9,+4.1,0,3,3,3,-1.2,0,3,+1.2,3,3
610248,6670,CHGO ACAD ES,AUSL Schools,Not on Probation,Level 1,76.2%,32,42,92.1,90.3,86.7,88.5,85.1,88.5,+3.5,3,3,3,3,95,93.2,92.8,91.6,94.1,+2.5,3,3,3,3,88.9,85.7,86.1,87.7,87.3,+2.4,3,3,1,3,35.6,30.3,35.1,37.2,33,+1.4,3,3,1,3,8,24.6,21.9,29.8,39,23.3,-5.6,2,3,0,3,96.5,96.6,96.4,95.8,96.6,+0.2,3,3,3,3,+1.8,3,3,-0.1,1,3
609900,3160,CURTIS,AUSL Schools,Probation,Level 3,47.6%,20,42,60.6,56,40.3,36,42.8,48.2,+16.3,0,3,3,3,71.8,52.6,47.6,44.9,62.2,+23.4,1,3,3,3,36.7,45.1,27.4,35.3,40.9,+0.8,0,3,1,3,6.2,3.2,2.2,2.5,4.7,+3.6,0,3,2,3,8,5.3,3.3,0.7,0,4.3,+4.0,0,3,2,3,93.9,89.5,91.3,89.3,91.7,+3.9,1,3,3,3,+0.9,2,3,+0.9,2,3
609883,3010,DENEEN,AUSL Schools,Probation,Level 2,61.9%,26,42,61.2,52.8,51.3,50.9,51.9,52.1,+1.4,1,3,1,3,71,49.7,48.4,45.8,60.4,+23.0,1,3,3,3,56.9,45,28.6,36.5,51,+20.2,1,3,3,3,7,4,3.1,2.3,5.5,+3.9,1,3,2,3,8,8,2.8,0,0,5.4,+7.1,1,3,3,3,93.9,93.1,91.4,89.8,93.5,+2.5,2,3,3,3,-0.5,1,3,+2.8,3,3
609888,3050,DODGE,AUSL Schools,Not on Probation,Level 2,61.9%,26,42,83.9,75.3,77,72.7,69.7,76.2,+2.2,2,3,1,3,93.5,88.5,84.7,79.4,91,+9.3,3,3,3,3,81.1,80.6,68.3,58.1,80.9,+12.1,3,3,3,3,20.6,21.3,18.3,11.9,21,+3.4,2,3,2,3,8,12.5,13.8,12.2,6.3,13.2,+1.7,1,3,1,3,94.4,94.6,93.5,94.2,94.5,+0.3,2,3,1,3,-1.6,0,3,+0.4,2,3
610263,6860,DULLES,AUSL Schools,Probation,Level 2,54.8%,23,42,59.6,50.9,37.1,46.8,37.1,44,+10.6,0,3,3,3,70,53.1,51.1,31.8,61.6,+24.7,1,3,3,3,53.7,29,44.2,26.8,41.4,+20.4,0,3,3,3,5.8,2.3,3.7,1.6,4.1,+3.3,0,3,2,3,8,1.2,1.9,0,0,1.6,+0.6,0,3,1,3,94.3,92.4,92,93.3,93.4,+1.7,2,3,3,3,+0.1,2,3,+1.4,3,3
609971,3800,HARVARD,AUSL Schools,Probation,Level 2,61.9%,26,42,65.5,57.5,51.9,51.8,36.2,54.7,+10.9,1,3,3,3,75.5,65.6,64.4,47.4,70.6,+16.4,2,3,3,3,58.8,52.6,43.4,31.1,55.7,+16.4,1,3,3,3,9.7,5.5,6.2,2.6,7.6,+4.9,1,3,2,3,8,7.2,2.8,6.9,2.8,5,+3.0,1,3,2,3,93.1,94.4,94.1,91.7,93.8,-0.3,2,3,0,3,+0.4,2,3,+1.2,3,3
610000,4060,HOWE,AUSL Schools,Probation,Level 1,71.4%,30,42,72,67,62.4,48.9,49.6,64.7,+13.4,1,3,3,3,80.6,74.1,58.8,40.2,77.4,+22.9,2,3,3,3,58.8,57.3,30.7,29.2,58.1,+19.7,1,3,3,3,13.5,8.5,3.3,2.3,11,+8.8,1,3,3,3,8,12.5,8.3,0.8,2.3,10.4,+8.7,1,3,3,3,96.1,95.7,93.5,89.8,95.9,+3.1,3,3,3,3,-0.8,1,3,+0.8,2,3
610274,6940,JOHNSON,AUSL Schools,Probation,Level 2,50.0%,21,42,60.4,62.2,50.6,41.9,48.1,56.4,+15.3,1,3,3,3,64.2,60.5,44.2,38.9,62.4,+16.3,1,3,3,3,43.1,31.8,34.8,19.2,37.5,+14.5,0,3,3,3,6.2,3.9,2.8,3.3,5.1,+2.9,1,3,1,3,8,1.9,2.1,0,1.6,2,+0.7,0,3,1,3,94.7,93.3,91,91.5,94,+2.8,2,3,3,3,-1.0,1,3,-0.4,1,3
610257,6800,MORTON,AUSL Schools,Probation,Level 1,71.4%,30,42,74,62.3,39.4,31.7,39.9,50.9,+25.3,1,3,3,3,82.8,58.2,38.7,42.8,70.5,+36.2,2,3,3,3,82.4,51,19.1,39.3,66.7,+45.9,1,3,3,3,11.3,4.1,1.3,2.8,7.7,+8.6,1,3,3,3,8,9.4,5,1.8,1.3,7.2,+6.7,1,3,3,3,93.6,91.4,92.6,90.3,92.5,+2.2,1,3,3,3,+0.5,2,3,+2.8,3,3
610231,6480,NATIONAL TEACHERS,AUSL Schools,Not on Probation,Level 1,71.4%,30,42,73.4,72.2,55.3,56.2,56.5,63.8,+16.2,1,3,3,3,78.1,68.2,64.5,56.6,73.2,+15.0,2,3,3,3,61.8,49.4,56,51.2,55.6,+9.6,1,3,3,3,13.3,5.4,5.9,4.7,9.4,+8.0,1,3,3,3,8,8.1,7.1,1.3,2.2,7.6,+4.6,1,3,2,3,94.8,94,93.5,92.9,94.4,+1.3,2,3,3,3,+1.1,3,3,+0.4,2,3
610172,5890,SHERMAN,AUSL Schools,Probation,Level 3,40.5%,17,42,59.5,52.1,49.7,46.4,40.3,50.9,+6.6,1,3,3,3,69.2,68.4,58.8,46.4,68.8,+11.3,1,3,3,3,50.6,42,39.4,20.2,46.3,+16.7,0,3,3,3,4.1,3.4,3.8,2.5,3.8,+0.9,0,3,1,3,8,2.6,2.9,1.4,3.3,2.8,+0.1,0,3,1,3,92.3,92.6,92.1,91.3,92.5,+0.3,1,3,1,3,-1.3,0,3,+0.7,2,3
610396,7160,TARKINGTON,AUSL Schools,Not on Probation,Level 2,57.1%,24,42,76.8,75.4,69.4,70,68.5,72.4,+6.1,2,3,3,3,78.7,76.9,76.5,74.2,77.8,+2.8,2,3,1,3,75.3,67.7,67,59,71.5,+10.7,2,3,3,3,12.4,10,10.7,10.2,11.2,+2.1,1,3,1,3,8,6.9,10.3,9.4,6.2,8.6,-1.7,1,3,0,3,96,96.2,96.3,96,96.1,-0.2,3,3,3,3,-0.2,1,3,-0.9,1,3
610156,5700,"ARMSTRONG, L",Austin-North Lawndale Elementary Network,Probation,Level 3,35.7%,15,42,54.5,53.4,44.1,49.3,50,48.8,+5.6,0,3,2,3,56.9,50.3,51.4,55.4,53.6,+4.5,1,3,2,3,50,35,44.7,40.9,42.5,+9.8,0,3,3,3,4.5,6.4,3.9,7.1,5.5,-1.3,1,3,0,3,6,8.3,3.1,6.9,11.4,5.7,+1.2,1,3,1,3,92.6,93,92.9,93.1,92.8,-0.4,1,3,0,3,+0.1,2,3,-0.8,1,3
609830,2550,BRUNSON,Austin-North Lawndale Elementary Network,Probation,Level 3,45.2%,19,42,60.1,58.2,47.7,43.2,43,53,+13.6,1,3,3,3,70.3,62.7,54.9,48.4,66.5,+15.0,1,3,3,3,35.5,48.4,30.3,30.9,42,-1.0,0,3,0,3,6.6,3.9,2.4,1.6,5.3,+4.0,1,3,2,3,8,8.7,1.8,1.6,1.1,5.3,+7.2,1,3,3,3,91.6,91.6,90.5,92.1,91.6,+0.2,1,3,1,3,-0.6,1,3,-0.3,1,3
609851,2740,CHALMERS,Austin-North Lawndale Elementary Network,Probation,Level 3,42.9%,18,42,52.6,57,42.5,44.6,50.3,49.8,+11.2,0,3,3,3,54.9,46.9,37.3,49.4,50.9,+10.4,1,3,3,3,27,36.8,18.3,46.3,31.9,-6.8,0,3,0,3,3.1,2.9,2.8,2.2,3,+0.5,0,3,1,3,8,2.1,4.3,0,1.5,3.2,+0.2,0,3,1,3,94.5,92.5,91.1,91.6,93.5,+2.8,2,3,3,3,+1.2,3,3,-0.7,1,3
609795,2230,"CLARK, G",Austin-North Lawndale Elementary Network,Not on Probation,Level 1,71.4%,30,42,81.2,76.7,69.7,74.4,69.8,73.2,+5.4,2,3,2,3,85.5,81.5,76.1,74,83.5,+8.3,3,3,3,3,81.5,63.4,80.9,51.4,72.5,+16.3,2,3,3,3,16.7,11.8,12,7.4,14.3,+6.3,1,3,3,3,8,15.5,12.1,5.7,7.3,13.8,+7.1,1,3,3,3,94.3,95.1,94.9,94.3,94.7,-0.5,2,3,0,3,+0.7,2,3,+1.2,3,3
609873,2940,CROWN,Austin-North Lawndale Elementary Network,Probation,Level 2,57.1%,24,42,59.8,58.4,53.5,52,49.4,56,+6.8,1,3,3,3,60.9,58.5,52.3,53.1,59.7,+6.3,1,3,3,3,60.7,47.3,31.3,50,54,+17.8,1,3,3,3,7.1,3.3,4.7,3.6,5.2,+3.2,1,3,2,3,8,5.4,0,1.2,0.9,2.7,+4.7,0,3,2,3,92.6,94.3,91.6,91.6,93.5,+0.1,2,3,1,3,+1.0,3,3,-0.3,1,3
610367,8050,DE PRIEST,Austin-North Lawndale Elementary Network,Probation,Level 2,61.9%,26,42,65.1,68,55.4,48.8,50.2,61.7,+16.5,1,3,3,3,63.4,53.1,45.5,41.3,58.3,+16.8,1,3,3,3,60.8,47.7,37,36.9,54.3,+20.3,1,3,3,3,6.5,3.2,2.5,2,4.9,+3.9,0,3,2,3,8,7.2,2.1,0.7,2.2,4.7,+5.5,0,3,2,3,92.8,93.3,91.1,91.1,93.1,+1.0,2,3,3,3,+2.3,3,3,+0.9,2,3
610254,6760,DVORAK,Austin-North Lawndale Elementary Network,Probation,Level 3,26.2%,11,42,59,63.5,54,58.8,60.7,58.8,+5.7,1,3,2,3,60.5,65.1,65.3,68.2,62.8,-5.7,1,3,0,3,39,43.9,52.5,38.8,41.5,-6.1,0,3,0,3,9.4,5.9,7,10.1,7.7,+1.7,1,3,1,3,8,2.6,3.5,4.2,7.4,3.1,-2.4,0,3,0,3,94.2,94.3,93.4,94.5,94.3,+0.1,2,3,1,3,+0.4,2,3,-1.5,0,3
609904,3220,ELLINGTON,Austin-North Lawndale Elementary Network,Probation,Level 2,61.9%,26,42,66.1,65.3,64.9,58.6,61.2,65.1,+3.7,1,3,2,3,69.3,62,57,47.1,65.7,+13.9,1,3,3,3,57.1,51.6,46.1,41,54.4,+10.9,1,3,3,3,10.8,3.5,5.4,4.4,7.2,+6.4,1,3,3,3,8,5.4,5.6,2.3,2.5,5.5,+1.9,1,3,1,3,93.4,92,92.5,91.7,92.7,+1.3,1,3,3,3,+0.4,2,3,+1.9,3,3
609906,3230,EMMET,Austin-North Lawndale Elementary Network,Not on Probation,Level 2,69.0%,29,42,73.8,69.9,66.8,55.6,51.2,68.4,+12.0,1,3,3,3,75.9,77.5,57.7,58.1,76.7,+11.5,2,3,3,3,79.7,64.8,37.5,34.5,72.3,+34.1,2,3,3,3,13.2,11.9,6.6,2.3,12.6,+6.3,1,3,3,3,8,9.8,6,1,0.7,7.9,+7.2,1,3,3,3,89.8,90.7,92.1,93,90.3,-2.1,1,3,0,3,+1.2,3,3,+1.0,3,3
610503,5850,FRAZIER PROSPECTIVE,Austin-North Lawndale Elementary Network,Not on Probation,Level 1,94.9%,37,39,93.3,91,86.6,76.3,58.5,88.8,+17.2,3,3,3,3,97.7,94.6,92.6,67.9,96.2,+12.7,3,3,3,3,87,97.8,79.2,56.3,92.4,+9.2,3,3,3,3,28.1,17.8,17.5,13.9,23,+11.7,2,3,3,3,8,21.1,,,,21.1,,2,3,,0,96.9,97.1,95.3,93.7,97,+1.5,3,3,3,3,+1.9,3,3,+1.6,3,3
