,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,2007-2008 Level (*Level 2 through Review),Total Percent of Possible Points,Total Points Received,Total Points Possible,2008 ISAT Composite Meets/ Exceeds Percent,2008,2007,2006,2005,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2008,2007,2006,2005,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2008,2007,2006,2005,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2008,2007,2006,2005,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2008,2007,2006,2005,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2008,2007,2006,2005,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610212,6290,ALBANY PARK,1,Level 2,69.0%,29,42,81.7,79.5,77.3,76.8,64.5,78.4,6.6,2,3,3,3,86.7,84.9,81.3,54.5,85.8,13.1,3,3,3,3,75.6,72.3,78.6,65.5,74,3.5,2,3,2,3,15,13,12.2,10.3,14,3.2,1,3,2,3,8,14.1,14.9,17.5,12.8,14.5,-1,1,3,0,3,96.1,96.2,95.1,95.7,96.2,0.4,3,3,3,3,0.2,2,3,1.7,2,3
609789,2160,BARRY,1,Level 3,40.5%,17,42,65.6,60.3,58.1,60.1,50,59.2,4.2,1,3,2,3,72.1,80.6,80.2,77.6,76.4,-7.4,2,3,0,3,59.7,61.3,69.4,55.6,60.5,-2.4,1,3,0,3,8.9,9.3,8.2,12.2,9.1,-1,1,3,0,3,6,11.7,8.2,9.6,,10,2.8,1,3,1,3,96,96.4,96.4,96.2,96.2,-0.3,3,3,3,3,-0.6,1,3,-1.2,1,3
609798,2260,BELDING,1,Level 1,81.0%,34,42,81.1,82,76.8,68.7,60.4,79.4,13.4,2,3,3,3,79.6,80.4,74.7,51,80,10.9,3,3,3,3,83.3,80.2,80.9,66.7,81.8,7.4,3,3,3,3,21.2,16.5,10.6,7.9,18.9,9.5,2,3,3,3,8,15.5,14.1,8.7,6,14.8,5.9,1,3,2,3,95.3,95.2,94.8,93.6,95.3,0.8,3,3,3,3,1.3,2,3,-0.1,1,3
609836,2620,CANTY,1,Level 1,85.7%,36,42,87.7,84.3,85.1,82.6,78.4,84.7,2.3,3,3,1,3,90.6,89.6,89.8,83.4,90.1,3,3,3,2,3,89.1,90.6,89.8,77.3,89.9,3.2,3,3,3,3,36,29.8,25.7,22.2,32.9,10.1,3,3,3,3,8,26.2,28.2,22.8,14.4,27.2,4.4,3,3,2,3,95.4,95.4,95.3,95.2,95.4,0.1,3,3,3,3,1.1,2,3,1.8,2,3
609857,2800,CLEVELAND,1,Level 1,73.8%,31,42,79.7,80,64.6,58.5,55.7,72.3,20.4,2,3,3,3,82.1,77.5,69.2,69.5,79.8,10,2,3,3,3,71.4,76.6,62.1,55.2,74,6.8,2,3,3,3,12,10.3,7.3,7.2,11.2,3.7,1,3,2,3,8,9.2,9.2,7.5,10.5,9.2,0.1,1,3,1,3,95.3,95.1,94.2,94.7,95.2,0.6,3,3,3,3,4.2,3,3,1.5,2,3
609884,3020,DEVER,1,Level 1,73.8%,31,42,87.2,86.9,80.6,78.6,75.7,83.8,8.6,3,3,3,3,88,86,87.6,72.1,87,6.1,3,3,3,3,85.4,88.6,86,82,87,-0.1,3,3,0,3,19.3,19.5,17.5,17.6,19.4,1.1,2,3,1,3,8,14.9,15.1,8.2,13.6,15,2.6,2,3,1,3,95.8,96.1,96,96.1,96,-0.3,3,3,3,3,1.7,2,3,0.2,2,3
609899,3150,EBINGER,1,Level 1,97.6%,41,42,93.3,91.8,85.1,86.2,79.6,88.5,8.2,3,3,3,3,94.7,91.9,89.3,81.6,93.3,7.1,3,3,3,3,93.5,91.7,87.9,85.3,92.6,5.2,3,3,3,3,39.5,35.4,31.7,23.4,37.5,9.3,3,3,3,3,8,28.1,33.7,14.9,8.1,30.9,9.2,3,3,3,3,95.9,95.5,95.9,95.2,95.7,0.4,3,3,3,3,3,3,3,1,2,3
609901,3170,EDGEBROOK,1,Level 1,76.2%,32,42,97.7,96.4,93.8,95.1,95.9,95.1,1.5,3,3,3,3,98.6,99.5,99.5,98,99.1,-0.4,3,3,3,3,98.6,100,100,96.8,99.3,-0.3,3,3,3,3,52.2,57.7,56,46.5,55,-1.2,3,3,0,3,8,44.1,64.1,48.3,50,54.1,-10,3,3,0,3,96.4,96.8,97.3,97,96.6,-0.6,3,3,3,3,-1,1,3,-1.5,1,3
609794,2220,EDISON RGC,1,Level 1,90.5%,38,42,99.5,100,100,98.9,98.8,100,0.8,3,3,3,3,99.5,100,100,98.8,99.8,-0.1,3,3,3,3,98.3,100,100,100,99.2,-1.7,3,3,3,3,78.5,77.3,75.7,64.2,77.9,6.1,3,3,3,3,8,64.5,67.2,80.4,55.6,65.9,-3.2,3,3,0,3,97,96.8,96.6,96.4,96.9,0.4,3,3,3,3,4.1,3,3,0.7,2,3
